Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Development_Level
Afghanistan,2014,625.0549418,4.673996035,7,62.26,,,7.915,32.08,Underdeveloped
Afghanistan,2015,565.5697304,-0.661709165,8.260000229,62.27,33.75,,9.032,9.74,Underdeveloped
Afghanistan,2016,522.0822156,4.383891955,11,62.646,,54.5,10.116,27.02,Underdeveloped
Afghanistan,2017,525.4697709,4.975951506,13.5,62.406,,,11.184,33.4,Underdeveloped
Afghanistan,2018,491.3372214,0.626149149,16.79999924,62.443,,,11.192,34.45,Underdeveloped
Afghanistan,2019,496.6025043,2.302372515,17.60000038,62.941,,47.1,11.187,30.25,Underdeveloped
Afghanistan,2020,510.7870634,5.601887915,17.04850006,61.454,36.01496503,,11.71,12.23,Underdeveloped
Afghanistan,2021,356.4962141,5.133203408,16.51429939,60.417,37.27000046,,12.006,12.03,Underdeveloped
Afghanistan,2022,357.2611528,13.71210237,15.86629963,65.617,,,14.1,34.79,Underdeveloped
Afghanistan,2023,413.7578947,-4.644708708,15.92840004,66.035,,,14.008,35.25,Underdeveloped
Afghanistan,2024,,-6.601185641,16.09499931,66.289,,,13.687,36.09,Underdeveloped
Albania,2014,4793.597511,1.625865044,54.29999924,78.029,,,18.055,51.45,Developing
Albania,2015,4199.539129,1.896174026,56.90000153,78.358,,,17.193,52.48,Developing
Albania,2016,4457.634122,1.275431684,59.59999847,78.643,,23.7,15.418,53.35,Developing
Albania,2017,5006.36013,1.986661332,62.40000153,78.9,98.80999756,23.4,13.616,56.9,Developing
Albania,2018,5897.654526,2.028059631,65.40000153,79.238,,23,12.304,56.23,Developing
Albania,2019,6069.439031,1.41109079,68.55039112,79.467,,21.8,11.466,57.68,Developing
Albania,2020,6027.913507,1.620886617,72.23767711,77.824,,22,11.639,57.98,Developing
Albania,2021,7242.455131,2.041471631,79.32371752,76.844,,20.6,11.474,60.07,Developing
Albania,2022,7756.961887,6.725202715,82.61367544,78.769,,19.7,10.785,62.18,Developing
Albania,2023,9730.869219,4.758345552,83.13559161,79.602,97.68000031,,10.669,64.39,Highly Developed
Albania,2024,11377.77574,2.215873751,85.86389923,79.776,,,10.689,63.77,Highly Developed
Algeria,2014,6094.693923,2.916926921,29.5,74.992,,,10.207,44.45,Developing
Algeria,2015,4685.059027,4.784447007,38.20000076,75.159,,,11.206,46.74,Developing
Algeria,2016,4424.98529,6.397694803,42.94549942,75.31,,,10.202,48.38,Developing
Algeria,2017,4554.66754,5.59111591,47.69110107,75.431,,,12,49.5,Developing
Algeria,2018,4577.210292,4.269990205,49.03846808,75.555,,,12.112,49.95,Developing
Algeria,2019,4468.453419,1.951768211,55.79069901,75.682,,,12.302,52,Developing
Algeria,2020,3743.541952,2.415130941,63.47269821,73.257,,,14.08,52.79,Developing
Algeria,2021,4160.559267,7.226063074,72.21240234,75.208,,,13.656,56.31,Developing
Algeria,2022,4960.303343,9.265515516,74.78150177,76.129,,,12.382,57.79,Developing
Algeria,2023,5370.477235,9.322173759,76.19760132,76.261,,,11.645,58.46,Developing
Algeria,2024,5752.990767,4.046114553,77.4178009,76.475,,,11.655,59.02,Developing
Andorra,2014,44369.6713,,86.09999847,84.485,,,,70.31,Highly Developed
Andorra,2015,38654.95288,,87.90000153,84.532,,,,70.28,Highly Developed
Andorra,2016,40129.83858,,89.69999695,84.489,,,,70.95,Highly Developed
Andorra,2017,40672.97174,,91.56746703,84.359,,,,71.5,Highly Developed
Andorra,2018,42819.75775,,93.5,84.242,,,,72.25,Highly Developed
Andorra,2019,41257.81646,,90.71869659,84.098,,,,71.2,Highly Developed
Andorra,2020,37361.10701,,93.20570374,79.418,,,,69.5,Highly Developed
Andorra,2021,42425.70665,,93.89749908,82.331,,,,71.49,Highly Developed
